year,season,month,day,hour,date,∂´Àƒ,ÃÏÃ≥,πŸ‘∞,ÕÚ ŸŒ˜π¨,∞¬ÃÂ÷––ƒ,≈©’ππ›,ÕÚ¡¯,±±≤ø–¬«¯,÷≤ŒÔ‘∞,∑·Ã®ª®‘∞,‘∆∏⁄,π≈≥«,∑ø…Ω,¥Û–À,“‡◊Ø,Õ®÷›,À≥“Â,≤˝∆Ω,√≈Õ∑πµ,∆Ωπ»,ª≥»·,√‹‘∆,—”«Ï,∂®¡Í,∞À¥Ô¡Î,√‹‘∆ÀÆø‚,∂´∏ﬂ¥Â,”¿¿÷µÍ,”‹€“,¡¡ß∫”,«∞√≈,”¿∂®√≈ƒ⁄,Œ˜÷±√≈±±,ƒœ»˝ª∑,∂´Àƒª∑,date,hour,type,‰∏úÂõõ,Â§©Âùõ,ÂÆòÂõ≠,‰∏áÂØøË•øÂÆ´,Â••‰Ωì‰∏≠ÂøÉ,ÂÜúÂ±ïÈ¶?‰∏áÊü≥,ÂåóÈÉ®Êñ∞Âå∫,Ê§çÁâ©Âõ?‰∏∞Âè∞Ëä±Âõ≠,‰∫ëÂ≤ó,Âè§Âüé,ÊàøÂ±±,Â§ßÂÖ¥,‰∫¶Â∫Ñ,ÈÄöÂ∑û,È°∫‰πâ,ÊòåÂπ≥,Èó®Â§¥Ê≤?Âπ≥Ë∞∑,ÊÄÄÊü?ÂØÜ‰∫ë,Âª∂Â∫Ü,ÂÆöÈôµ,ÂÖ´ËææÂ≤?ÂØÜ‰∫ëÊ∞¥Â∫ì,‰∏úÈ´òÊù?Ê∞∏‰πêÂ∫?Ê¶ÜÂû°,ÁêâÁíÉÊ≤?ÂâçÈó®,Ê∞∏ÂÆöÈó®ÂÜÖ,Ë•øÁõ¥Èó®Âåó,Âçó‰∏âÁé?‰∏úÂõõÁé?-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2017,Spring,Apr.,5,14,2017-Spring-Apr.-5-14,80,73,71,69,90,85,65,61,60,65,83,69,59,70,93,128,99,64,74,100,101,118,104,94,95,100,118,103,123,37,83,85,74,91,84,20170405,15,AQI,81,101,78,79,81,88,75,68,73,74,96,75,63,68,109,135,116,69,81,101,114,126,91,70,85,116,103,96,119,56,51,93,76,126,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,5,15,2017-Spring-Apr.-5-15,81,101,78,79,81,88,75,68,73,74,96,75,63,68,109,135,116,69,81,101,114,126,91,70,85,116,103,96,119,56,51,93,76,126,94,20170405,16,AQI,85,65,84,74,85,94,78,70,75,73,91,81,65,66,113,135,114,74,84,101,119,128,78,68,83,119,106,98,120,68,51,84,83,108,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,5,16,2017-Spring-Apr.-5-16,85,65,84,74,85,94,78,70,75,73,91,81,65,66,113,135,114,74,84,101,119,128,78,68,83,119,106,98,120,68,51,84,83,108,95,20170405,17,AQI,81,71,79,74,85,89,74,74,74,83,86,79,64,73,121,128,111,73,80,113,110,115,79,73,74,101,121,95,106,65,91,85,79,115,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,5,17,2017-Spring-Apr.-5-17,81,71,79,74,85,89,74,74,74,83,86,79,64,73,121,128,111,73,80,113,110,115,79,73,74,101,121,95,106,65,91,85,79,115,106,20170405,18,AQI,96,88,86,86,80,116,79,73,76,74,94,76,63,80,128,114,99,83,76,120,104,110,81,79,84,109,120,80,126,68,88,93,89,108,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,5,18,2017-Spring-Apr.-5-18,96,88,86,86,80,116,79,73,76,74,94,76,63,80,128,114,99,83,76,120,104,110,81,79,84,109,120,80,126,68,88,93,89,108,124,20170405,19,AQI,123,113,94,118,121,79,79,64,78,93,80,67,76,126,108,95,98,80,123,98,116,86,104,84,110,124,64,110,86,123,118,88,110,118,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,5,19,2017-Spring-Apr.-5-19,123,113,94,118,121,79,79,64,78,93,80,67,76,126,108,95,98,80,123,98,116,86,104,84,110,124,64,110,86,123,118,88,110,118,-999,20170405,20,AQI,118,114,105,121,120,85,78,71,69,95,116,90,83,93,86,86,104,119,91,138,110,125,86,119,80,126,131,61,130,90,128,129,119,115,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,5,20,2017-Spring-Apr.-5-20,118,114,105,121,120,85,78,71,69,95,116,90,83,93,86,86,104,119,91,138,110,125,86,119,80,126,131,61,130,90,128,129,119,115,95,20170405,21,AQI,83,89,86,86,74,99,81,91,115,139,104,93,136,93,88,98,116,104,177,121,129,115,113,95,118,141,78,177,98,81,90,101,114,74,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,5,21,2017-Spring-Apr.-5-21,83,89,86,86,74,99,81,91,115,139,104,93,136,93,88,98,116,104,177,121,129,115,113,95,118,141,78,177,98,81,90,101,114,74,-999,20170405,22,AQI,88,91,91,99,86,96,108,99,110,143,111,95,128,110,104,90,113,110,177,114,139,121,116,108,123,98,91,150,108,96,100,101,111,85,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,5,22,2017-Spring-Apr.-5-22,88,91,91,99,86,96,108,99,110,143,111,95,128,110,104,90,113,110,177,114,139,121,116,108,123,98,91,150,108,96,100,101,111,85,-999,20170405,23,AQI,100,93,118,106,98,94,111,94,109,123,166,130,101,99,109,118,86,109,126,101,113,135,128,113,123,129,101,113,108,111,121,110,113,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,5,23,2017-Spring-Apr.-5-23,100,93,118,106,98,94,111,94,109,123,166,130,101,99,109,118,86,109,126,101,113,135,128,113,123,129,101,113,108,111,121,110,113,106,105,20170406,0,AQI,101,96,110,101,104,103,113,105,118,111,163,124,114,88,106,121,85,109,136,101,105,124,133,109,130,146,93,91,101,103,111,105,106,123,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,0,2017-Spring-Apr.-6-0,101,96,110,101,104,103,113,105,118,111,163,124,114,88,106,121,85,109,136,101,105,124,133,109,130,146,93,91,101,103,111,105,106,123,106,20170406,1,AQI,95,98,95,96,98,96,103,105,120,99,123,109,79,76,113,119,90,121,131,123,100,106,123,110,119,124,76,70,115,94,98,99,93,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,1,2017-Spring-Apr.-6-1,95,98,95,96,98,96,103,105,120,99,123,109,79,76,113,119,90,121,131,123,100,106,123,110,119,124,76,70,115,94,98,99,93,113,114,20170406,2,AQI,98,94,100,99,95,96,96,113,120,94,115,91,71,83,114,98,81,118,126,141,85,93,124,120,128,101,78,71,118,80,95,105,105,103,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,2,2017-Spring-Apr.-6-2,98,94,100,99,95,96,96,113,120,94,115,91,71,83,114,98,81,118,126,141,85,93,124,120,128,101,78,71,118,80,95,105,105,103,116,20170406,3,AQI,89,89,111,94,96,104,103,119,110,99,115,90,81,86,120,93,83,118,101,138,89,86,133,114,131,94,76,75,114,81,103,98,106,116,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,3,2017-Spring-Apr.-6-3,89,89,111,94,96,104,103,119,110,99,115,90,81,86,120,93,83,118,101,138,89,86,133,114,131,94,76,75,114,81,103,98,106,116,110,20170406,4,AQI,110,89,106,99,109,111,104,115,105,100,111,99,84,98,120,103,85,118,104,98,94,99,129,119,115,100,94,83,121,81,116,109,110,118,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,4,2017-Spring-Apr.-6-4,110,89,106,99,109,111,104,115,105,100,111,99,84,98,120,103,85,118,104,98,94,99,129,119,115,100,94,83,121,81,116,109,110,118,103,20170406,5,AQI,105,110,106,100,103,110,103,124,100,108,111,114,91,111,110,115,90,108,106,94,103,138,116,120,98,96,91,134,88,104,114,109,115,103,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,5,2017-Spring-Apr.-6-5,105,110,106,100,103,110,103,124,100,108,111,114,91,111,110,115,90,108,106,94,103,138,116,120,98,96,91,134,88,104,114,109,115,103,-999,20170406,6,AQI,99,113,121,115,100,108,100,118,126,124,134,104,94,114,113,116,91,116,139,103,103,95,140,116,139,95,100,94,131,96,115,113,104,119,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,6,2017-Spring-Apr.-6-6,99,113,121,115,100,108,100,118,126,124,134,104,94,114,113,116,91,116,139,103,103,95,140,116,139,95,100,94,131,96,115,113,104,119,104,20170406,7,AQI,104,108,123,114,98,109,103,110,129,120,149,126,100,124,123,129,104,109,144,110,115,113,131,114,151,105,126,101,149,96,113,116,113,128,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,7,2017-Spring-Apr.-6-7,104,108,123,114,98,109,103,110,129,120,149,126,100,124,123,129,104,109,144,110,115,113,131,114,151,105,126,101,149,96,113,116,113,128,114,20170406,8,AQI,108,113,113,118,110,111,119,115,134,123,177,135,111,141,136,140,111,116,159,126,120,115,150,124,151,118,133,123,134,111,120,119,114,134,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,8,2017-Spring-Apr.-6-8,108,113,113,118,110,111,119,115,134,123,177,135,111,141,136,140,111,116,159,126,120,115,150,124,151,118,133,123,134,111,120,119,114,134,125,20170406,9,AQI,124,123,135,126,121,130,130,138,144,144,187,156,118,126,146,164,124,133,170,138,134,135,161,149,157,119,150,143,156,119,135,129,129,151,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,9,2017-Spring-Apr.-6-9,124,123,135,126,121,130,130,138,144,144,187,156,118,126,146,164,124,133,170,138,134,135,161,149,157,119,150,143,156,119,135,129,129,151,134,20170406,10,AQI,141,144,164,143,138,140,145,157,150,161,220,167,131,141,173,189,135,141,169,140,151,133,160,153,126,129,150,166,196,138,150,145,154,156,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,10,2017-Spring-Apr.-6-10,141,144,164,143,138,140,145,157,150,161,220,167,131,141,173,189,135,141,169,140,151,133,160,153,126,129,150,166,196,138,150,145,154,156,148,20170406,11,AQI,154,156,169,153,157,156,156,166,164,161,166,143,148,189,191,134,156,177,145,144,120,131,150,90,121,157,170,196,161,163,157,160,180,170,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,11,2017-Spring-Apr.-6-11,154,156,169,153,157,156,156,166,164,161,166,143,148,189,191,134,156,177,145,144,120,131,150,90,121,157,170,196,161,163,157,160,180,170,-999,20170406,12,AQI,157,171,173,156,166,153,161,154,160,143,145,187,131,149,79,121,90,128,88,120,161,196,154,161,156,161,163,170,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,12,2017-Spring-Apr.-6-12,157,171,173,156,166,153,161,154,160,143,145,187,131,149,79,121,90,128,88,120,161,196,154,161,156,161,163,170,-999,-999,-999,-999,-999,-999,-999,20170406,13,AQI,145,163,150,125,148,150,166,138,164,140,180,145,139,181,81,140,55,80,71,74,51,35,144,191,148,149,167,161,180,157,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,13,2017-Spring-Apr.-6-13,145,163,150,125,148,150,166,138,164,140,180,145,139,181,81,140,55,80,71,74,51,35,144,191,148,149,167,161,180,157,-999,-999,-999,-999,-999,20170406,14,AQI,139,139,133,135,136,129,133,149,82,190,163,139,144,150,124,46,131,184,45,47,55,38,118,61,33,39,116,191,156,149,161,143,167,154,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,14,2017-Spring-Apr.-6-14,139,139,133,135,136,129,133,149,82,190,163,139,144,150,124,46,131,184,45,47,55,38,118,61,33,39,116,191,156,149,161,143,167,154,-999,20170406,15,AQI,123,113,148,125,125,129,148,43,184,169,140,120,144,103,39,93,180,36,53,30,38,76,52,33,31,95,161,151,161,154,133,156,118,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,15,2017-Spring-Apr.-6-15,123,113,148,125,125,129,148,43,184,169,140,120,144,103,39,93,180,36,53,30,38,76,52,33,31,95,161,151,161,154,133,156,118,-999,-999,20170406,16,AQI,138,141,153,118,106,145,150,76,180,164,141,121,139,113,37,100,166,38,54,50,75,48,33,74,69,151,136,150,150,157,150,99,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,16,2017-Spring-Apr.-6-16,138,141,153,118,106,145,150,76,180,164,141,121,139,113,37,100,166,38,54,50,75,48,33,74,69,151,136,150,150,157,150,99,-999,-999,-999,20170406,17,AQI,136,139,145,134,133,136,141,160,161,163,125,140,125,114,37,118,146,78,32,32,115,93,122,33,76,83,190,150,136,138,140,150,129,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,17,2017-Spring-Apr.-6-17,136,139,145,134,133,136,141,160,161,163,125,140,125,114,37,118,146,78,32,32,115,93,122,33,76,83,190,150,136,138,140,150,129,-999,-999,20170406,18,AQI,143,135,161,148,130,136,148,138,154,149,148,118,124,149,115,38,129,144,100,31,31,101,107,110,33,118,89,186,170,151,157,154,173,118,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,18,2017-Spring-Apr.-6-18,143,135,161,148,130,136,148,138,154,149,148,118,124,149,115,38,129,144,100,31,31,101,107,110,33,118,89,186,170,151,157,154,173,118,-999,20170406,19,AQI,151,120,157,138,140,149,136,149,171,149,151,139,154,130,21,143,153,115,37,55,96,135,111,32,110,85,173,196,151,145,150,160,145,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,19,2017-Spring-Apr.-6-19,151,120,157,138,140,149,136,149,171,149,151,139,154,130,21,143,153,115,37,55,96,135,111,32,110,85,173,196,151,145,150,160,145,-999,-999,20170406,20,AQI,159,129,179,148,144,146,148,135,174,210,191,189,160,199,144,108,140,180,109,107,101,95,146,105,74,136,104,202,197,176,156,153,180,150,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,20,2017-Spring-Apr.-6-20,159,129,179,148,144,146,148,135,174,210,191,189,160,199,144,108,140,180,109,107,101,95,146,105,74,136,104,202,197,176,156,153,180,150,-999,20170406,21,AQI,193,143,216,181,171,169,183,146,217,229,205,201,194,211,146,115,140,187,125,113,121,113,141,105,94,149,123,204,200,187,186,209,166,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,21,2017-Spring-Apr.-6-21,193,143,216,181,171,169,183,146,217,229,205,201,194,211,146,115,140,187,125,113,121,113,141,105,94,149,123,204,200,187,186,209,166,-999,-999,20170406,22,AQI,208,169,227,206,197,190,201,163,224,244,218,200,208,219,150,124,160,191,166,124,120,115,135,123,104,196,159,217,213,219,205,233,197,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,22,2017-Spring-Apr.-6-22,208,169,227,206,197,190,201,163,224,244,218,200,208,219,150,124,160,191,166,124,120,115,135,123,104,196,159,217,213,219,205,233,197,-999,-999,20170406,23,AQI,191,179,218,191,176,151,211,176,219,245,235,205,201,190,176,170,151,174,206,161,161,130,130,113,138,199,169,500,219,190,204,201,214,157,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,6,23,2017-Spring-Apr.-6-23,191,179,218,191,176,151,211,176,219,245,235,205,201,190,176,170,151,174,206,161,161,130,130,113,138,199,169,500,219,190,204,201,214,157,-999,20170407,0,AQI,170,166,157,171,156,169,157,173,170,225,199,179,146,204,193,167,156,193,156,193,205,151,156,176,176,131,173,500,207,167,173,159,180,176,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,0,2017-Spring-Apr.-7-0,170,166,157,171,156,169,157,173,170,225,199,179,146,204,193,167,156,193,156,193,205,151,156,176,176,131,173,500,207,167,173,159,180,176,-999,20170407,1,AQI,176,167,174,166,166,145,167,163,176,206,186,156,159,189,145,121,191,193,109,126,159,166,181,181,184,95,133,500,156,181,173,177,181,146,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,1,2017-Spring-Apr.-7-1,176,167,174,166,166,145,167,163,176,206,186,156,159,189,145,121,191,193,109,126,159,166,181,181,184,95,133,500,156,181,173,177,181,146,-999,20170407,2,AQI,116,130,134,134,86,96,149,154,124,203,156,163,105,148,113,84,160,206,94,88,105,202,171,215,123,86,500,154,130,139,143,136,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,2,2017-Spring-Apr.-7-2,116,130,134,134,86,96,149,154,124,203,156,163,105,148,113,84,160,206,94,88,105,202,171,215,123,86,500,154,130,139,143,136,-999,-999,-999,20170407,3,AQI,90,88,64,84,70,73,108,104,81,161,105,134,82,74,80,75,105,154,74,76,104,191,104,193,110,73,500,159,91,90,90,78,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,3,2017-Spring-Apr.-7-3,90,88,64,84,70,73,108,104,81,161,105,134,82,74,80,75,105,154,74,76,104,191,104,193,110,73,500,159,91,90,90,78,-999,-999,-999,20170407,4,AQI,61,63,65,70,63,81,62,81,99,83,95,87,66,80,74,76,101,81,72,75,125,71,134,76,66,500,191,68,59,63,66,69,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,4,2017-Spring-Apr.-7-4,61,63,65,70,63,81,62,81,99,83,95,87,66,80,74,76,101,81,72,75,125,71,134,76,66,500,191,68,59,63,66,69,-999,-999,-999,20170407,5,AQI,73,66,71,68,74,73,57,80,99,84,90,73,73,74,69,66,96,93,72,79,85,65,93,65,66,500,203,59,63,54,64,63,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,5,2017-Spring-Apr.-7-5,73,66,71,68,74,73,57,80,99,84,90,73,73,74,69,66,96,93,72,79,85,65,93,65,66,500,203,59,63,54,64,63,-999,-999,-999,20170407,6,AQI,65,63,66,75,60,76,60,73,64,89,78,97,71,64,79,75,70,98,84,74,80,70,65,75,65,80,73,500,164,65,68,65,71,71,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,6,2017-Spring-Apr.-7-6,65,63,66,75,60,76,60,73,64,89,78,97,71,64,79,75,70,98,84,74,80,70,65,75,65,80,73,500,164,65,68,65,71,71,-999,20170407,7,AQI,71,62,66,73,63,65,60,66,68,96,70,84,73,71,83,78,87,89,80,80,76,70,63,81,68,78,76,500,99,73,66,64,75,65,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,7,2017-Spring-Apr.-7-7,71,62,66,73,63,65,60,66,68,96,70,84,73,71,83,78,87,89,80,80,76,70,63,81,68,78,76,500,99,73,66,64,75,65,-999,20170407,8,AQI,70,66,68,74,63,71,61,68,73,98,71,83,77,78,93,81,82,83,75,88,73,67,72,76,64,78,13,84,68,70,60,78,73,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,8,2017-Spring-Apr.-7-8,70,66,68,74,63,71,61,68,73,98,71,83,77,78,93,81,82,83,75,88,73,67,72,76,64,78,13,84,68,70,60,78,73,-999,-999,20170407,9,AQI,85,76,77,82,71,81,71,69,77,88,77,96,82,81,100,80,79,84,93,71,68,65,89,59,90,17,78,79,73,64,83,76,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,9,2017-Spring-Apr.-7-9,85,76,77,82,71,81,71,69,77,88,77,96,82,81,100,80,79,84,93,71,68,65,89,59,90,17,78,79,73,64,83,76,-999,-999,-999,20170407,10,AQI,85,79,82,83,74,81,70,78,76,98,80,98,83,90,103,81,77,84,79,88,76,73,76,89,69,91,16,73,79,79,75,81,86,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,10,2017-Spring-Apr.-7-10,85,79,82,83,74,81,70,78,76,98,80,98,83,90,103,81,77,84,79,88,76,73,76,89,69,91,16,73,79,79,75,81,86,-999,-999,20170407,11,AQI,88,75,85,85,83,82,71,76,79,91,77,88,76,98,108,83,79,93,83,83,74,84,81,94,60,99,67,76,84,83,76,93,91,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,11,2017-Spring-Apr.-7-11,88,75,85,85,83,82,71,76,79,91,77,88,76,98,108,83,79,93,83,83,74,84,81,94,60,99,67,76,84,83,76,93,91,-999,-999,20170407,12,AQI,91,85,79,83,85,89,70,82,72,86,81,86,78,93,108,85,95,21,93,87,74,86,83,105,56,100,74,85,81,73,86,98,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,12,2017-Spring-Apr.-7-12,91,85,79,83,85,89,70,82,72,86,81,86,78,93,108,85,95,21,93,87,74,86,83,105,56,100,74,85,81,73,86,98,-999,-999,-999,20170407,13,AQI,90,86,79,83,88,85,78,78,79,95,86,90,80,89,113,94,90,28,86,93,66,103,87,99,63,104,78,90,106,80,76,86,95,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,13,2017-Spring-Apr.-7-13,90,86,79,83,88,85,78,78,79,95,86,90,80,89,113,94,90,28,86,93,66,103,87,99,63,104,78,90,106,80,76,86,95,-999,-999,20170407,14,AQI,101,94,93,89,105,95,90,86,96,100,89,92,90,104,111,91,100,30,83,84,75,106,89,106,58,106,76,95,100,103,90,106,100,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,14,2017-Spring-Apr.-7-14,101,94,93,89,105,95,90,86,96,100,89,92,90,104,111,91,100,30,83,84,75,106,89,106,58,106,76,95,100,103,90,106,100,-999,-999,20170407,15,AQI,103,106,103,104,100,100,98,90,114,119,99,102,91,113,116,95,90,111,95,91,86,116,91,105,70,108,115,84,106,104,104,104,118,116,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,15,2017-Spring-Apr.-7-15,103,106,103,104,100,100,98,90,114,119,99,102,91,113,116,95,90,111,95,91,86,116,91,105,70,108,115,84,106,104,104,104,118,116,-999,20170407,16,AQI,113,109,115,115,105,118,104,103,116,131,114,102,96,120,128,104,99,120,111,104,104,109,106,103,81,119,86,114,116,114,113,130,120,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,16,2017-Spring-Apr.-7-16,113,109,115,115,105,118,104,103,116,131,114,102,96,120,128,104,99,120,111,104,104,109,106,103,81,119,86,114,116,114,113,130,120,-999,-999,20170407,17,AQI,121,103,118,115,115,118,111,108,123,138,123,119,98,130,138,121,109,125,123,109,111,104,100,103,95,119,92,129,123,123,118,130,121,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,17,2017-Spring-Apr.-7-17,121,103,118,115,115,118,111,108,123,138,123,119,98,130,138,121,109,125,123,109,111,104,100,103,95,119,92,129,123,123,118,130,121,-999,-999,20170407,18,AQI,126,108,114,118,114,115,111,114,129,159,126,120,108,134,143,121,116,126,134,111,115,103,113,105,124,123,99,135,128,119,125,139,136,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,18,2017-Spring-Apr.-7-18,126,108,114,118,114,115,111,114,129,159,126,120,108,134,143,121,116,126,134,111,115,103,113,105,124,123,99,135,128,119,125,139,136,-999,-999,20170407,19,AQI,130,136,133,126,119,123,116,141,116,126,135,126,106,109,139,150,126,113,133,140,128,121,113,116,112,99,130,97,136,131,133,129,134,134,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,19,2017-Spring-Apr.-7-19,130,136,133,126,119,123,116,141,116,126,135,126,106,109,139,150,126,113,133,140,128,121,113,116,112,99,130,97,136,131,133,129,134,134,-999,20170407,20,AQI,125,106,136,131,126,128,123,130,124,133,146,140,111,125,139,161,131,129,140,153,123,131,115,110,119,114,141,108,139,148,139,144,149,145,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,20,2017-Spring-Apr.-7-20,125,106,136,131,126,128,123,130,124,133,146,140,111,125,139,161,131,129,140,153,123,131,115,110,119,114,141,108,139,148,139,144,149,145,-999,20170407,21,AQI,136,116,136,141,138,146,126,141,111,151,156,150,133,136,153,169,139,119,145,173,129,146,120,113,129,116,140,106,146,159,153,146,153,159,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,21,2017-Spring-Apr.-7-21,136,116,136,141,138,146,126,141,111,151,156,150,133,136,153,169,139,119,145,173,129,146,120,113,129,116,140,106,146,159,153,146,153,159,-999,20170407,22,AQI,146,138,145,140,139,143,130,143,118,149,164,148,138,138,164,180,148,129,151,174,144,163,121,120,124,124,171,114,153,150,145,145,150,164,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,22,2017-Spring-Apr.-7-22,146,138,145,140,139,143,130,143,118,149,164,148,138,138,164,180,148,129,151,174,144,163,121,120,124,124,171,114,153,150,145,145,150,164,-999,20170407,23,AQI,150,121,146,145,141,150,135,148,129,151,186,144,135,153,170,181,153,134,149,201,167,150,118,128,144,118,194,110,154,161,160,156,159,159,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,7,23,2017-Spring-Apr.-7-23,150,121,146,145,141,150,135,148,129,151,186,144,135,153,170,181,153,134,149,201,167,150,118,128,144,118,194,110,154,161,160,156,159,159,-999,20170408,0,AQI,156,130,151,145,151,159,139,149,130,151,171,157,138,157,173,183,171,133,154,196,174,157,131,126,138,120,159,177,109,156,163,156,149,163,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,0,2017-Spring-Apr.-8-0,156,130,151,145,151,159,139,149,130,151,171,157,138,157,173,183,171,133,154,196,174,157,131,126,138,120,159,177,109,156,163,156,149,163,167,20170408,1,AQI,157,138,154,149,159,153,139,206,128,149,177,157,143,156,184,189,191,128,151,160,157,149,133,123,111,124,153,190,114,153,171,159,151,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,1,2017-Spring-Apr.-8-1,157,138,154,149,159,153,139,206,128,149,177,157,143,156,184,189,191,128,151,160,157,149,133,123,111,124,153,190,114,153,171,159,151,167,167,20170408,2,AQI,153,135,154,143,157,164,138,161,136,157,171,154,149,145,183,193,166,133,151,146,149,148,134,121,99,125,154,184,120,159,163,173,159,176,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
